Senior Citizen,Dependents,Tenure Months,Contract,Payment Method,Monthly Charges,Churn Label
No,Yes,41,One year,Mailed check,70.2,No
No,Yes,50,One year,Electronic check,75.5,No
No,Yes,72,Two year,Electronic check,20.35,No
No,No,70,One year,Credit card (automatic),26.05,No
No,Yes,44,One year,Bank transfer (automatic),20.6,No
No,Yes,34,One year,Bank transfer (automatic),20.1,No
Yes,No,72,Two year,Bank transfer (automatic),24.3,No
No,No,71,Two year,Electronic check,24.5,No
No,No,64,Two year,Credit card (automatic),110.5,No
No,No,72,Two year,Bank transfer (automatic),25.25,No
Yes,No,29,One year,Bank transfer (automatic),90.1,No
No,No,23,One year,Bank transfer (automatic),68.75,No
No,Yes,52,Two year,Mailed check,19.2,No
No,No,64,Two year,Bank transfer (automatic),115.1,No
No,No,24,Month-to-month,Bank transfer (automatic),99.65,No
No,No,2,Month-to-month,Electronic check,91.45,No
No,Yes,34,Two year,Mailed check,84.75,No
No,Yes,53,One year,Mailed check,78.75,No
No,Yes,47,Two year,Credit card (automatic),20.25,No
No,Yes,72,Two year,Credit card (automatic),19.9,No
No,Yes,72,Two year,Credit card (automatic),97.75,No
No,No,7,Month-to-month,Electronic check,100.4,No
No,No,71,Two year,Credit card (automatic),24.45,No
Yes,No,41,One year,Bank transfer (automatic),101.1,No
No,Yes,67,Two year,Credit card (automatic),50.9,No
No,No,69,One year,Credit card (automatic),107.2,No
Yes,No,70,Two year,Bank transfer (automatic),92.2,No
No,No,72,Two year,Bank transfer (automatic),113.4,No
No,Yes,34,Two year,Electronic check,40.55,No
No,Yes,65,Two year,Credit card (automatic),26.0,No
No,No,70,Two year,Credit card (automatic),111.95,No
No,Yes,72,Two year,Credit card (automatic),53.8,No
No,Yes,35,One year,Mailed check,72.1,No
No,No,12,One year,Electronic check,78.85,No
No,Yes,62,One year,Bank transfer (automatic),70.75,No
No,No,25,Month-to-month,Credit card (automatic),76.15,No
No,No,52,Two year,Mailed check,39.1,No
Yes,No,8,Month-to-month,Credit card (automatic),69.95,No
No,No,2,Month-to-month,Mailed check,20.05,No
No,Yes,56,Two year,Mailed check,20.05,No
No,No,12,Month-to-month,Bank transfer (automatic),19.45,No
No,No,47,One year,Electronic check,26.9,No
Yes,No,2,Month-to-month,Electronic check,19.2,No
No,No,18,Month-to-month,Mailed check,50.0,No
No,No,8,Month-to-month,Electronic check,60.0,No
No,No,45,Month-to-month,Mailed check,84.55,No
No,No,3,Month-to-month,Mailed check,45.45,No
No,No,38,One year,Mailed check,20.05,No
No,No,72,Two year,Electronic check,115.55,No
No,Yes,71,Two year,Credit card (automatic),99.0,No
No,Yes,66,Two year,Bank transfer (automatic),50.55,No
No,Yes,13,Two year,Bank transfer (automatic),25.0,No
No,Yes,65,Two year,Bank transfer (automatic),91.55,No
No,Yes,15,Two year,Mailed check,19.35,No
No,No,72,Two year,Credit card (automatic),24.85,No
No,Yes,42,Two year,Electronic check,100.4,No
No,No,71,Two year,Bank transfer (automatic),25.0,No
No,No,35,Month-to-month,Bank transfer (automatic),19.25,No
No,Yes,53,Month-to-month,Bank transfer (automatic),108.25,No
No,No,48,Two year,Credit card (automatic),20.15,No
Yes,Yes,30,Month-to-month,Electronic check,101.3,No
No,No,10,Month-to-month,Credit card (automatic),20.0,No
No,Yes,12,Month-to-month,Electronic check,105.3,No
Yes,No,57,Two year,Bank transfer (automatic),69.85,No
No,No,58,Month-to-month,Credit card (automatic),65.25,No
No,No,37,Two year,Mailed check,19.8,No
No,Yes,44,Month-to-month,Mailed check,19.6,No
No,Yes,27,One year,Credit card (automatic),20.05,No
No,No,8,Month-to-month,Electronic check,49.4,No
Yes,No,25,Month-to-month,Bank transfer (automatic),88.4,No
No,Yes,57,Month-to-month,Electronic check,100.6,No
No,No,12,Month-to-month,Mailed check,19.45,No
No,Yes,62,Two year,Bank transfer (automatic),20.3,No
No,No,65,Two year,Bank transfer (automatic),107.65,No
No,No,71,Two year,Bank transfer (automatic),80.45,No
No,Yes,21,One year,Credit card (automatic),58.85,No
No,No,71,One year,Electronic check,109.6,No
No,No,7,Month-to-month,Electronic check,75.15,No
No,No,72,Two year,Credit card (automatic),73.0,No
No,No,1,Month-to-month,Electronic check,70.1,No
No,Yes,72,Two year,Bank transfer (automatic),98.65,No
No,Yes,64,One year,Electronic check,111.45,No
No,No,72,Two year,Electronic check,114.9,No
No,No,29,Month-to-month,Bank transfer (automatic),100.55,No
No,No,13,Two year,Mailed check,20.4,No
No,No,31,Month-to-month,Electronic check,104.35,No
No,Yes,14,Month-to-month,Credit card (automatic),80.45,No
No,No,72,Two year,Bank transfer (automatic),91.35,No
No,Yes,25,One year,Electronic check,19.9,No
No,No,18,Month-to-month,Electronic check,68.35,No
No,No,71,Two year,Credit card (automatic),79.1,No
Yes,Yes,28,One year,Electronic check,51.0,No
No,Yes,2,Month-to-month,Credit card (automatic),80.55,No
No,Yes,17,Month-to-month,Mailed check,66.7,No
No,No,56,Month-to-month,Electronic check,86.4,No
No,No,60,One year,Electronic check,50.05,No
No,No,33,Two year,Credit card (automatic),25.7,No
No,No,1,Month-to-month,Mailed check,83.4,No
No,No,63,Two year,Credit card (automatic),84.65,No
No,No,55,Two year,Mailed check,64.75,No
No,No,65,One year,Bank transfer (automatic),100.15,No
No,No,63,Two year,Mailed check,25.25,No
Yes,No,70,Two year,Credit card (automatic),113.0,No
No,Yes,36,Two year,Credit card (automatic),40.65,No
No,No,22,Month-to-month,Bank transfer (automatic),94.95,No
Yes,No,5,Month-to-month,Credit card (automatic),59.9,No
No,No,1,Month-to-month,Credit card (automatic),19.8,No
No,No,56,Two year,Credit card (automatic),81.8,No
No,No,2,Month-to-month,Mailed check,20.0,No
No,No,35,Month-to-month,Electronic check,59.6,No
No,No,64,Two year,Credit card (automatic),25.0,No
No,No,15,Month-to-month,Credit card (automatic),84.35,No
No,No,1,Month-to-month,Mailed check,55.55,No
No,Yes,70,Two year,Credit card (automatic),75.35,No
No,No,39,One year,Electronic check,59.3,No
No,No,29,Month-to-month,Electronic check,66.1,No
No,Yes,14,Two year,Mailed check,18.8,No
No,No,61,Two year,Credit card (automatic),86.45,No
No,Yes,13,Month-to-month,Credit card (automatic),52.1,No
No,No,66,Two year,Mailed check,47.4,No
No,No,59,One year,Credit card (automatic),109.15,No
No,Yes,62,One year,Credit card (automatic),94.95,No
Yes,No,33,One year,Electronic check,93.55,No
No,Yes,66,Two year,Credit card (automatic),79.5,No
No,No,72,Two year,Credit card (automatic),115.05,No
No,Yes,51,One year,Mailed check,95.15,No
No,No,63,Month-to-month,Electronic check,105.4,No
No,No,27,One year,Bank transfer (automatic),20.1,No
Yes,No,4,Month-to-month,Mailed check,20.05,No
No,Yes,42,Two year,Mailed check,20.7,No
No,No,29,One year,Mailed check,20.35,No
No,No,30,One year,Mailed check,19.7,No
No,Yes,71,Two year,Bank transfer (automatic),85.45,No
No,No,46,Two year,Credit card (automatic),40.4,No
No,No,69,One year,Bank transfer (automatic),105.2,No
No,No,72,Two year,Bank transfer (automatic),100.65,No
No,No,28,Month-to-month,Electronic check,91.0,No
Yes,No,72,Two year,Credit card (automatic),116.75,No
No,No,7,One year,Electronic check,59.1,No
No,No,22,Month-to-month,Electronic check,49.8,No
No,No,72,Two year,Bank transfer (automatic),19.3,No
No,Yes,8,Month-to-month,Credit card (automatic),19.65,No
No,No,52,One year,Credit card (automatic),81.4,No
No,No,68,Two year,Mailed check,38.9,No
No,No,71,Two year,Bank transfer (automatic),87.95,No
No,No,2,Month-to-month,Mailed check,19.85,No
Yes,No,34,Month-to-month,Electronic check,96.35,No
No,No,35,Month-to-month,Electronic check,24.15,No
No,Yes,61,One year,Credit card (automatic),19.1,No
No,No,1,Month-to-month,Electronic check,44.0,No
No,Yes,53,One year,Credit card (automatic),60.6,No
No,No,72,Two year,Bank transfer (automatic),25.65,No
Yes,No,41,Month-to-month,Electronic check,53.95,No
No,No,24,One year,Credit card (automatic),20.4,No
No,No,8,Month-to-month,Mailed check,29.35,No
No,No,1,Month-to-month,Mailed check,20.45,No
No,No,54,Two year,Bank transfer (automatic),95.1,No
No,No,41,Month-to-month,Bank transfer (automatic),25.25,No
No,No,19,Month-to-month,Mailed check,44.9,No
No,Yes,72,Two year,Bank transfer (automatic),92.65,No
No,No,62,Two year,Bank transfer (automatic),43.7,No
Yes,Yes,56,Two year,Credit card (automatic),72.6,No
No,Yes,32,Two year,Mailed check,18.95,No
No,No,21,Month-to-month,Credit card (automatic),20.5,No
No,Yes,62,One year,Bank transfer (automatic),19.95,No
No,No,2,Month-to-month,Electronic check,24.5,No
No,Yes,27,Two year,Mailed check,20.6,No
No,No,25,One year,Electronic check,61.05,No
No,No,49,One year,Bank transfer (automatic),106.65,No
No,No,63,Month-to-month,Credit card (automatic),108.25,No
No,Yes,4,Month-to-month,Credit card (automatic),20.4,No
No,No,1,Month-to-month,Mailed check,55.3,No
No,No,11,Month-to-month,Mailed check,20.25,No
Yes,No,52,Month-to-month,Bank transfer (automatic),72.95,No
Yes,No,60,Month-to-month,Electronic check,89.45,No
No,No,64,One year,Credit card (automatic),104.65,No
No,Yes,43,Two year,Bank transfer (automatic),75.2,No
No,No,61,One year,Bank transfer (automatic),101.15,No
No,No,66,Two year,Bank transfer (automatic),68.75,No
No,No,67,Two year,Electronic check,111.05,No
No,No,42,Two year,Credit card (automatic),99.0,No
No,Yes,31,Two year,Mailed check,21.0,No
No,No,7,Month-to-month,Mailed check,19.4,No
No,Yes,34,One year,Bank transfer (automatic),77.2,No
No,No,3,One year,Mailed check,19.45,No
No,Yes,19,Month-to-month,Mailed check,24.85,No
No,No,3,Month-to-month,Mailed check,41.35,No
No,No,46,Month-to-month,Electronic check,19.6,No
No,Yes,69,One year,Bank transfer (automatic),84.45,No
No,No,5,Month-to-month,Mailed check,20.25,No
No,No,1,Month-to-month,Bank transfer (automatic),19.65,No
No,No,26,One year,Credit card (automatic),20.65,No
No,No,25,Two year,Bank transfer (automatic),99.3,No
No,Yes,64,Month-to-month,Electronic check,81.05,No
No,Yes,30,Month-to-month,Electronic check,67.6,No
No,No,13,Month-to-month,Electronic check,70.15,No
No,No,64,One year,Electronic check,115.0,No
No,Yes,46,Month-to-month,Bank transfer (automatic),84.8,No
No,No,12,One year,Mailed check,19.7,No
No,Yes,13,Month-to-month,Mailed check,63.15,No
No,Yes,67,Two year,Credit card (automatic),74.0,No
No,No,24,Month-to-month,Electronic check,29.1,No
No,No,6,Month-to-month,Mailed check,50.05,No
No,No,10,Month-to-month,Electronic check,20.0,No
No,No,13,One year,Mailed check,74.65,No
Yes,No,7,Month-to-month,Electronic check,44.4,No
No,Yes,38,Two year,Bank transfer (automatic),85.4,No
No,No,43,Month-to-month,Electronic check,94.1,No
No,No,25,Two year,Electronic check,108.9,No
No,Yes,27,One year,Mailed check,56.2,No
No,Yes,72,Two year,Mailed check,26.1,No
No,Yes,71,One year,Credit card (automatic),85.45,No
No,No,24,Month-to-month,Credit card (automatic),88.95,No
No,No,57,Two year,Bank transfer (automatic),74.35,No
No,No,15,Month-to-month,Electronic check,48.85,No
No,No,4,Month-to-month,Electronic check,80.1,No
No,No,28,Month-to-month,Electronic check,56.05,No
No,No,55,Month-to-month,Bank transfer (automatic),89.8,No
No,Yes,55,One year,Bank transfer (automatic),19.1,No
No,Yes,20,Month-to-month,Mailed check,20.35,No
No,Yes,62,One year,Credit card (automatic),106.05,No
No,No,43,Two year,Bank transfer (automatic),19.65,No
No,No,60,Two year,Bank transfer (automatic),59.85,No
No,No,58,Two year,Electronic check,86.1,No
No,Yes,7,One year,Mailed check,19.45,No
No,Yes,2,Month-to-month,Electronic check,97.1,No
Yes,No,37,Month-to-month,Electronic check,36.65,No
Yes,Yes,65,One year,Bank transfer (automatic),103.9,No
No,Yes,39,Two year,Mailed check,19.75,No
No,No,68,Two year,Mailed check,24.55,No
No,Yes,62,Two year,Bank transfer (automatic),48.7,No
No,No,72,Two year,Electronic check,109.55,No
No,No,41,Two year,Credit card (automatic),20.65,No
No,No,4,Month-to-month,Electronic check,55.2,No
No,No,53,One year,Bank transfer (automatic),24.05,No
No,No,39,Two year,Bank transfer (automatic),20.45,No
No,No,63,Two year,Mailed check,19.25,No
No,No,15,Month-to-month,Electronic check,26.35,No
No,No,13,One year,Electronic check,43.8,No
No,No,1,Month-to-month,Mailed check,50.15,No
No,No,1,Two year,Mailed check,20.45,No
No,No,60,Two year,Electronic check,61.4,No
No,No,40,One year,Credit card (automatic),70.75,No
No,No,66,Two year,Bank transfer (automatic),61.15,No
No,Yes,42,One year,Mailed check,20.25,No
Yes,No,66,One year,Credit card (automatic),63.85,No
No,No,49,Month-to-month,Electronic check,98.7,No
No,No,41,Two year,Mailed check,20.0,No
No,Yes,41,Two year,Bank transfer (automatic),19.3,No
No,Yes,23,Month-to-month,Mailed check,84.4,No
No,No,3,Month-to-month,Electronic check,25.1,No
No,No,4,Month-to-month,Mailed check,48.25,No
No,Yes,52,Two year,Mailed check,19.85,No
No,No,11,Month-to-month,Electronic check,94.2,No
No,No,2,Month-to-month,Mailed check,62.15,No
No,No,26,Month-to-month,Bank transfer (automatic),79.3,No
No,Yes,24,One year,Credit card (automatic),56.25,No
No,No,12,Month-to-month,Mailed check,20.3,No
Yes,No,60,Month-to-month,Electronic check,99.0,No
No,Yes,64,Two year,Mailed check,90.6,No
No,No,66,Two year,Bank transfer (automatic),85.9,No
No,No,60,One year,Bank transfer (automatic),79.2,No
No,Yes,17,One year,Bank transfer (automatic),70.35,No
No,Yes,42,Two year,Mailed check,19.35,No
No,No,1,Month-to-month,Electronic check,50.15,No
No,Yes,47,Two year,Bank transfer (automatic),63.8,No
No,No,10,Month-to-month,Mailed check,20.55,No
Yes,No,70,Two year,Credit card (automatic),88.55,No
Yes,No,67,Month-to-month,Credit card (automatic),101.4,No
No,No,1,Month-to-month,Mailed check,44.6,No
No,No,4,Month-to-month,Bank transfer (automatic),63.75,No
No,Yes,66,Two year,Bank transfer (automatic),109.25,No
No,No,12,Month-to-month,Electronic check,84.6,No
No,No,24,One year,Credit card (automatic),20.45,No
No,No,26,Month-to-month,Electronic check,85.75,No
No,No,57,Two year,Electronic check,107.95,No
No,Yes,42,Two year,Electronic check,22.95,No
No,No,64,Two year,Credit card (automatic),19.45,No
No,No,19,One year,Credit card (automatic),19.7,No
No,No,22,Month-to-month,Bank transfer (automatic),87.0,No
No,No,12,Month-to-month,Bank transfer (automatic),79.95,No
No,No,31,One year,Electronic check,64.0,No
No,No,11,Month-to-month,Electronic check,64.9,No
No,Yes,68,Two year,Mailed check,25.75,No
Yes,Yes,72,Two year,Bank transfer (automatic),90.15,No
Yes,No,67,Two year,Credit card (automatic),116.1,No
No,No,60,Month-to-month,Bank transfer (automatic),104.95,No
No,Yes,58,One year,Mailed check,50.0,No
No,No,1,Month-to-month,Mailed check,20.45,No
No,No,37,One year,Bank transfer (automatic),19.85,No
No,No,13,One year,Electronic check,19.95,No
No,No,43,Two year,Bank transfer (automatic),26.45,No
No,No,6,Two year,Mailed check,63.4,No
No,No,71,Two year,Bank transfer (automatic),53.95,No
No,Yes,72,Two year,Electronic check,95.1,No
Yes,No,6,Month-to-month,Electronic check,74.1,No
No,Yes,12,Month-to-month,Mailed check,35.5,No
No,No,21,One year,Electronic check,79.2,No
No,Yes,6,Month-to-month,Mailed check,48.8,No
No,No,43,One year,Electronic check,55.45,No
No,Yes,35,Two year,Credit card (automatic),25.4,No
Yes,No,32,Month-to-month,Electronic check,93.5,No
No,No,52,Two year,Credit card (automatic),63.9,No
No,No,32,One year,Bank transfer (automatic),64.85,No
No,Yes,72,Two year,Bank transfer (automatic),63.8,No
No,No,51,Month-to-month,Credit card (automatic),44.45,No
No,Yes,68,Two year,Bank transfer (automatic),19.95,No
Yes,No,8,Month-to-month,Mailed check,43.35,No
No,No,49,Two year,Credit card (automatic),49.65,No
No,No,72,Two year,Mailed check,85.1,No
No,No,54,Month-to-month,Mailed check,89.8,No
No,Yes,50,One year,Mailed check,103.05,No
No,No,69,Two year,Electronic check,116.0,No
No,No,1,Month-to-month,Electronic check,69.9,No
No,Yes,68,Two year,Bank transfer (automatic),95.1,No
No,Yes,40,One year,Mailed check,40.25,No
No,Yes,31,Two year,Mailed check,25.75,No
Yes,Yes,33,Month-to-month,Bank transfer (automatic),105.35,No
Yes,No,55,Two year,Electronic check,113.6,No
No,Yes,68,Two year,Bank transfer (automatic),24.0,No
No,Yes,12,Month-to-month,Bank transfer (automatic),19.4,No
No,No,71,Two year,Bank transfer (automatic),86.1,No
No,No,40,Month-to-month,Mailed check,102.65,No
No,Yes,64,One year,Electronic check,92.85,No
No,No,53,One year,Bank transfer (automatic),97.75,No
No,No,72,Two year,Credit card (automatic),97.95,No
No,No,46,Two year,Electronic check,19.95,No
No,No,40,Two year,Mailed check,24.6,No
No,No,12,Month-to-month,Bank transfer (automatic),50.95,No
No,No,9,Month-to-month,Electronic check,75.6,No
No,Yes,51,Month-to-month,Electronic check,80.75,No
No,Yes,49,Month-to-month,Credit card (automatic),90.4,No
No,No,56,One year,Credit card (automatic),60.25,No
No,No,4,Month-to-month,Electronic check,20.2,No
No,No,20,One year,Mailed check,64.15,No
No,Yes,26,Month-to-month,Credit card (automatic),20.25,No
No,No,51,Month-to-month,Electronic check,99.0,No
No,No,4,Month-to-month,Mailed check,80.3,No
No,No,1,Month-to-month,Credit card (automatic),19.55,No
No,Yes,27,Month-to-month,Electronic check,100.75,No
No,No,12,Month-to-month,Mailed check,53.75,No
No,Yes,34,One year,Credit card (automatic),25.6,No
No,No,24,One year,Electronic check,58.35,No
Yes,No,14,Month-to-month,Electronic check,46.35,No
No,No,59,Two year,Electronic check,113.75,No
No,No,3,Month-to-month,Electronic check,90.4,No
No,Yes,65,Two year,Electronic check,109.3,No
No,Yes,59,Two year,Credit card (automatic),90.3,No
No,Yes,72,Two year,Credit card (automatic),65.25,No
No,No,3,Month-to-month,Mailed check,60.65,No
No,Yes,19,Month-to-month,Credit card (automatic),24.1,No
No,No,1,Month-to-month,Mailed check,19.5,No
No,No,24,Month-to-month,Electronic check,85.95,No
Yes,No,57,One year,Electronic check,53.5,No
No,No,72,Two year,Credit card (automatic),25.45,No
No,No,67,Two year,Bank transfer (automatic),20.5,No
No,Yes,52,One year,Credit card (automatic),20.85,No
No,Yes,71,Two year,Credit card (automatic),89.9,No
No,No,26,One year,Mailed check,26.0,No
No,No,35,Two year,Mailed check,113.2,No
No,Yes,55,Two year,Credit card (automatic),69.05,No
No,Yes,33,Two year,Mailed check,20.1,No
No,No,72,Two year,Electronic check,109.65,No
No,Yes,1,Month-to-month,Mailed check,19.2,No
Yes,No,37,Month-to-month,Electronic check,90.0,No
No,No,12,Month-to-month,Mailed check,34.0,No
No,Yes,1,One year,Mailed check,20.4,No
No,No,62,Two year,Credit card (automatic),38.6,No
No,No,1,Month-to-month,Bank transfer (automatic),25.25,No
No,No,18,Month-to-month,Mailed check,60.6,No
No,No,2,Month-to-month,Electronic check,74.75,No
No,Yes,19,Month-to-month,Mailed check,20.6,No
No,No,9,Month-to-month,Mailed check,20.4,No
No,No,27,One year,Electronic check,81.7,No
Yes,No,24,Month-to-month,Mailed check,20.3,No
No,No,11,One year,Mailed check,20.0,No
No,No,1,Month-to-month,Mailed check,25.0,No
Yes,Yes,38,Month-to-month,Mailed check,80.45,No
No,Yes,9,Two year,Mailed check,19.75,No
No,Yes,54,Two year,Credit card (automatic),65.65,No
No,No,29,One year,Credit card (automatic),71.0,No
Yes,No,44,Month-to-month,Electronic check,89.2,No
No,Yes,59,Two year,Electronic check,86.75,No
No,Yes,18,One year,Mailed check,61.5,No
Yes,No,67,Two year,Credit card (automatic),25.1,No
No,Yes,33,One year,Credit card (automatic),34.05,No
No,No,5,Month-to-month,Mailed check,19.95,No
No,No,2,Month-to-month,Mailed check,19.95,No
No,Yes,72,Two year,Credit card (automatic),89.7,No
No,Yes,9,Month-to-month,Mailed check,20.4,No
No,Yes,67,Two year,Mailed check,26.3,No
No,No,8,Month-to-month,Mailed check,20.7,No
No,No,17,Two year,Credit card (automatic),19.45,No
No,No,68,Two year,Bank transfer (automatic),110.8,No
Yes,No,25,Month-to-month,Electronic check,69.3,No
No,No,67,One year,Bank transfer (automatic),49.35,No
No,No,32,One year,Credit card (automatic),20.35,No
Yes,No,67,One year,Electronic check,105.6,No
Yes,No,72,Two year,Credit card (automatic),64.45,No
No,Yes,1,Month-to-month,Electronic check,49.9,No
No,No,48,One year,Electronic check,65.65,No
No,No,61,One year,Bank transfer (automatic),103.3,No
No,No,2,Month-to-month,Electronic check,44.45,No
No,Yes,71,Two year,Bank transfer (automatic),89.9,No
No,No,37,Month-to-month,Mailed check,55.05,No
No,Yes,65,Two year,Bank transfer (automatic),104.1,No
No,Yes,67,One year,Bank transfer (automatic),106.6,No
No,Yes,50,Two year,Credit card (automatic),70.5,No
No,Yes,25,One year,Electronic check,19.6,No
No,Yes,64,Two year,Mailed check,24.05,No
No,No,25,One year,Credit card (automatic),38.1,No
Yes,No,24,Month-to-month,Mailed check,34.25,No
No,No,37,Month-to-month,Electronic check,100.05,No
No,No,21,Month-to-month,Electronic check,68.65,No
No,No,1,Month-to-month,Mailed check,45.8,No
No,No,10,Month-to-month,Mailed check,75.75,No
No,No,51,One year,Credit card (automatic),96.4,No
No,No,10,Month-to-month,Mailed check,20.55,No
No,No,6,Month-to-month,Credit card (automatic),50.95,No
No,Yes,47,Two year,Mailed check,90.5,No
No,Yes,61,One year,Electronic check,79.4,No
No,No,52,Two year,Bank transfer (automatic),58.75,No
No,Yes,35,Month-to-month,Credit card (automatic),59.45,No
No,No,71,One year,Bank transfer (automatic),105.7,No
No,No,45,Two year,Credit card (automatic),53.3,No
No,No,2,Month-to-month,Mailed check,24.3,No
No,No,51,One year,Credit card (automatic),59.9,No
No,Yes,60,One year,Credit card (automatic),23.95,No
No,No,9,One year,Mailed check,20.15,No
No,No,17,Month-to-month,Bank transfer (automatic),95.65,No
No,Yes,46,Two year,Mailed check,81.0,No
No,No,68,Two year,Credit card (automatic),82.45,No
No,No,4,One year,Bank transfer (automatic),20.5,No
No,Yes,28,One year,Credit card (automatic),54.4,No
No,No,39,One year,Credit card (automatic),58.6,No
No,No,11,Month-to-month,Electronic check,84.8,No
No,No,71,Two year,Credit card (automatic),61.4,No
No,Yes,2,Month-to-month,Mailed check,20.4,No
No,No,17,One year,Mailed check,20.15,No
No,No,55,Month-to-month,Credit card (automatic),94.45,No
No,No,58,Month-to-month,Bank transfer (automatic),79.8,No
Yes,No,9,Month-to-month,Electronic check,74.05,No
No,No,26,Month-to-month,Bank transfer (automatic),49.15,No
No,No,50,Two year,Credit card (automatic),19.4,No
No,No,72,Two year,Bank transfer (automatic),113.65,No
No,Yes,43,One year,Credit card (automatic),106.0,No
No,No,56,Two year,Bank transfer (automatic),25.95,No
No,No,1,Month-to-month,Mailed check,19.1,No
No,No,72,Two year,Bank transfer (automatic),100.55,No
No,No,36,Month-to-month,Electronic check,95.4,No
No,No,5,Month-to-month,Bank transfer (automatic),75.15,No
Yes,No,44,One year,Credit card (automatic),89.15,No
Yes,Yes,70,One year,Electronic check,107.9,No
No,No,44,One year,Credit card (automatic),19.5,No
No,No,69,Two year,Credit card (automatic),24.95,No
Yes,Yes,68,One year,Bank transfer (automatic),19.5,No
No,No,16,Month-to-month,Credit card (automatic),69.95,No
No,Yes,68,Two year,Bank transfer (automatic),82.85,No
No,No,4,Month-to-month,Mailed check,19.0,No
No,Yes,26,Month-to-month,Credit card (automatic),38.85,No
No,Yes,5,Month-to-month,Credit card (automatic),20.35,No
No,No,70,One year,Bank transfer (automatic),95.0,No
No,No,24,One year,Bank transfer (automatic),74.4,No
Yes,No,72,Two year,Bank transfer (automatic),78.45,No
No,No,1,Month-to-month,Mailed check,74.3,No
No,No,70,One year,Bank transfer (automatic),51.05,No
No,Yes,36,Month-to-month,Bank transfer (automatic),19.2,No
No,Yes,41,One year,Bank transfer (automatic),109.1,No
No,No,14,Month-to-month,Electronic check,76.45,No
No,Yes,13,Month-to-month,Electronic check,72.8,No
No,No,6,Month-to-month,Mailed check,18.95,No
No,No,15,Month-to-month,Electronic check,101.75,No
No,No,47,Month-to-month,Credit card (automatic),75.45,No
No,No,8,Month-to-month,Mailed check,64.1,No
No,No,17,Month-to-month,Mailed check,25.65,No
No,Yes,15,Month-to-month,Mailed check,75.1,No
No,No,26,One year,Bank transfer (automatic),95.85,No
No,No,23,Month-to-month,Electronic check,54.4,No
Yes,No,4,Month-to-month,Electronic check,72.75,No
No,Yes,29,One year,Mailed check,19.85,No
No,No,25,Month-to-month,Mailed check,19.05,No
Yes,No,3,Month-to-month,Electronic check,94.85,No
No,Yes,69,Two year,Bank transfer (automatic),46.25,No
No,No,14,One year,Mailed check,19.35,No
No,No,19,Month-to-month,Mailed check,69.6,No
Yes,No,39,Month-to-month,Electronic check,90.7,No
No,No,31,Month-to-month,Electronic check,101.4,No
No,Yes,24,One year,Mailed check,20.25,No
No,No,14,Month-to-month,Bank transfer (automatic),48.8,No
No,No,64,Two year,Mailed check,74.35,No
No,No,50,One year,Mailed check,19.35,No
No,Yes,52,One year,Electronic check,68.75,No
No,No,28,One year,Electronic check,100.2,No
No,No,21,Two year,Credit card (automatic),20.85,No
No,No,17,One year,Mailed check,19.35,No
No,No,58,One year,Credit card (automatic),45.0,No
No,No,51,Two year,Mailed check,25.5,No
No,Yes,72,Two year,Mailed check,48.9,No
No,No,27,Two year,Mailed check,19.6,No
No,No,3,Month-to-month,Mailed check,20.0,No
No,No,64,Two year,Mailed check,81.3,No
No,No,45,Two year,Credit card (automatic),95.2,No
No,No,71,Two year,Credit card (automatic),83.3,No
No,Yes,58,Two year,Credit card (automatic),20.3,No
No,Yes,34,Month-to-month,Electronic check,89.85,No
No,Yes,15,Month-to-month,Mailed check,19.8,No
No,Yes,66,Two year,Bank transfer (automatic),54.65,No
Yes,No,12,Month-to-month,Credit card (automatic),29.35,No
No,No,58,Two year,Bank transfer (automatic),19.15,No
No,Yes,3,Two year,Mailed check,19.1,No
No,No,9,Month-to-month,Electronic check,80.55,No
No,No,3,One year,Mailed check,20.25,No
No,No,40,One year,Bank transfer (automatic),106.0,No
No,No,68,Two year,Bank transfer (automatic),25.5,No
No,No,50,Two year,Mailed check,79.6,No
No,No,1,Month-to-month,Electronic check,55.25,No
No,No,72,Two year,Bank transfer (automatic),88.05,No
No,Yes,40,One year,Bank transfer (automatic),20.4,No
No,Yes,72,Two year,Bank transfer (automatic),117.6,No
No,No,6,Month-to-month,Mailed check,20.0,No
No,No,5,Month-to-month,Credit card (automatic),19.65,No
No,No,48,One year,Credit card (automatic),70.55,No
No,Yes,64,One year,Mailed check,65.8,No
No,No,17,One year,Credit card (automatic),20.05,No
No,No,40,Month-to-month,Electronic check,80.0,No
No,Yes,41,One year,Credit card (automatic),35.4,No
Yes,No,51,One year,Bank transfer (automatic),79.6,No
No,No,41,Month-to-month,Electronic check,80.25,No
No,No,2,Month-to-month,Mailed check,20.45,No
No,No,68,One year,Credit card (automatic),79.6,No
No,Yes,24,Two year,Mailed check,24.7,No
No,No,70,Two year,Credit card (automatic),77.3,No
No,No,3,Month-to-month,Electronic check,29.75,No
No,No,2,Month-to-month,Bank transfer (automatic),44.9,No
No,No,3,Month-to-month,Credit card (automatic),29.8,No
No,No,13,Month-to-month,Electronic check,71.95,No
No,No,7,Month-to-month,Mailed check,20.75,No
No,Yes,12,Month-to-month,Mailed check,56.3,No
No,Yes,53,One year,Electronic check,105.25,No
No,Yes,63,Two year,Mailed check,19.55,No
No,No,15,Month-to-month,Mailed check,84.45,No
No,Yes,36,One year,Mailed check,53.65,No
Yes,No,4,Month-to-month,Electronic check,29.9,No
